country_name,consumer_price_index_2001,consumer_price_index_2002,consumer_price_index_2003,consumer_price_index_2004,consumer_price_index_2005,consumer_price_index_2006,consumer_price_index_2007,consumer_price_index_2008,consumer_price_index_2009,consumer_price_index_2010,consumer_price_index_2011,consumer_price_index_2012,consumer_price_index_2013,consumer_price_index_2014,consumer_price_index_2015,consumer_price_index_2016,consumer_price_index_2017,consumer_price_index_2018,consumer_price_index_2019,consumer_price_index_2020,consumer_price_index_2021,consumer_price_index_2022,consumer_price_index_2023,consumer_price_index_2024,consumer_price_index_2025,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Afghanistan,29.89354775,35.344891833333335,40.20311333333333,45.84056108333333,51.60526175,54.83604616666667,61.60007525,86.89847666666667,75.29529191666667,75.08378791666667,83.09606591666666,87.02870441666666,93.61881258333334,100.86193808333331,100.01094058333332,105.681086,113.01400791666669,111.76973083333333,115.988022,127.60891033333333,134.66106541666667,160.09642691666667,147.99904858333335,132.05495091666668,133.29621766666665,87.0,88.0,91.0,93.0,95.0,97.0,99.0,102.0,104.0,105.0,105.0,104.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,106.0,106.0,107.0,20284307.0,21378117.0,22733049.0,23560654.0,24404567.0,25424094.0,25909852.0,26482622.0,27466101.0,28284089.0,29347708.0,30560034.0,31622704.0,32792523.0,33831764.0,34700612.0,35688935.0,36743039.0,37856121.0,39068979.0,40000412.0,40578842.0,41454761.0,42647492.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,43.7,38.6,35.9,34.2,31.6,28.3,25.1,21.6,19.4,18.3,19.5,19.4,19.3,20.0,20.5,21.4,22.6,25.1,27.7,29.4,30.4,,
Afghanistan,23.259420916666667,28.1111665,36.1373935,47.943154416666665,53.874701,57.52988208333333,62.52380433333334,79.04175825,73.65809675,75.262766,84.14692258333334,89.56700516666666,96.18221941666668,100.6777725,100.01157875,104.39597816666668,109.5906715,110.27687241666666,112.81585666666666,119.13567483333333,125.25115125,142.42571733333332,135.81045741666665,126.84535725,128.45729016666667,87.0,88.0,91.0,93.0,95.0,97.0,99.0,102.0,104.0,105.0,105.0,104.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,106.0,106.0,107.0,20284307.0,21378117.0,22733049.0,23560654.0,24404567.0,25424094.0,25909852.0,26482622.0,27466101.0,28284089.0,29347708.0,30560034.0,31622704.0,32792523.0,33831764.0,34700612.0,35688935.0,36743039.0,37856121.0,39068979.0,40000412.0,40578842.0,41454761.0,42647492.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,43.7,38.6,35.9,34.2,31.6,28.3,25.1,21.6,19.4,18.3,19.5,19.4,19.3,20.0,20.5,21.4,22.6,25.1,27.7,29.4,30.4,,
Afghanistan,12.78069225,18.25451608333333,14.102244416666666,14.072171666666668,12.606239583333334,6.305341166666667,12.265915833333333,41.136455833333336,-12.142569416666666,0.0946166666666668,10.842787083333334,4.756431666666667,7.569623166666666,7.795959916666667,-0.8268115833333334,5.684994083333333,6.957528833333334,-1.04595225,3.794770083333333,9.999103083333331,5.650537916666667,19.183863166666665,-7.448816333333333,-10.612025166666667,-1.8046158333333333,87.0,88.0,91.0,93.0,95.0,97.0,99.0,102.0,104.0,105.0,105.0,104.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,106.0,106.0,107.0,20284307.0,21378117.0,22733049.0,23560654.0,24404567.0,25424094.0,25909852.0,26482622.0,27466101.0,28284089.0,29347708.0,30560034.0,31622704.0,32792523.0,33831764.0,34700612.0,35688935.0,36743039.0,37856121.0,39068979.0,40000412.0,40578842.0,41454761.0,42647492.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,43.7,38.6,35.9,34.2,31.6,28.3,25.1,21.6,19.4,18.3,19.5,19.4,19.3,20.0,20.5,21.4,22.6,25.1,27.7,29.4,30.4,,
Africa,38.367913083333335,41.28019158333333,45.12617516666666,48.50276708333333,51.49703766666667,54.965915333333335,60.07146616666666,65.64758208333333,72.40587958333333,75.93805608333334,81.9189765,86.89142258333334,91.33349175,95.362981,99.907162,105.31548916666668,110.42770566666668,115.75048541666666,119.30446225,127.41297675,132.69186183333332,146.03891858333333,158.81016808333334,165.40191991666669,168.296548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,31.941038666666667,34.61859558333333,36.925890083333336,39.535964666666665,42.90225708333333,45.70317875,48.87662158333333,56.59574933333334,62.7609635,67.59877616666667,74.50747066666666,81.14344858333334,86.89221666666667,92.9689715,100.05117233333334,112.05531,130.930939,143.05014225,154.2630355,167.87281366666667,189.54234358333332,225.44128383333336,289.38127825,366.0405790833333,402.7453095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,43.43666725,48.40211958333333,52.1395515,54.92806775,57.35208583333333,60.624615,64.66040725,70.15474108333333,75.48130075,78.52486583333334,82.67836783333333,88.33450333333333,92.71723958333332,96.39891408333334,99.96966825,104.54132,110.65077633333334,115.29131808333334,118.90608833333332,124.1167535,129.4769815,138.89538408333334,145.88907975,151.90636691666666,156.677379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,36.888538583333336,39.286006916666665,41.988042416666666,44.65184025,48.022314083333335,51.01206933333333,54.13134183333333,60.427314,65.79967816666667,70.251617,76.28613925,82.61530950000001,87.94717150000001,93.52373525,100.031889,110.79539016666666,126.48486883333334,139.04637025,150.2492574166667,162.88161475,180.35125158333332,207.16780666666668,248.8761678333333,304.52083016666666,340.172584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,5.477139916666666,6.298356500000001,6.251152,4.792854416666667,6.507431916666667,6.028071833333333,7.201152666666666,14.4525455,7.530167166666666,4.13808125,6.59286025,6.51397975,4.90442425,3.9948836666666665,4.850571333333334,4.72304425,5.360149166666667,3.086058583333333,3.2228605,4.890999416666667,6.450474916666667,12.312825416666668,10.634755416666666,5.782722666666667,5.761603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,22.168415083333333,12.969484166666668,11.467934,10.344600583333332,10.340012583333332,7.549516000000001,7.83976925,17.433872166666667,12.090074166666668,9.233932083333334,11.16272725,9.45871575,7.467986083333333,7.29343825,7.742341416666666,11.9648365,16.341886249999998,8.53150525,7.193654,8.038854583333334,11.133630833333331,17.180039666666666,25.19543416666667,20.2379985,11.810391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
