country_name,year,months_code,CFPI_t
Afghanistan,2000,7001,24.356332
Afghanistan,2000,7002,23.636242
Afghanistan,2000,7003,23.485345
Afghanistan,2000,7004,24.767194
Afghanistan,2000,7005,25.956912
Afghanistan,2000,7006,25.067091
Afghanistan,2000,7007,26.203187
Afghanistan,2000,7008,28.70672
Afghanistan,2000,7009,30.529086
Afghanistan,2000,7010,28.749616
Afghanistan,2000,7011,28.889333
Afghanistan,2000,7012,29.211118
Afghanistan,2001,7001,29.944592
Afghanistan,2001,7002,29.393535
Afghanistan,2001,7003,28.464927
Afghanistan,2001,7004,29.052372
Afghanistan,2001,7005,28.379892
Afghanistan,2001,7006,28.07125
Afghanistan,2001,7007,28.687943
Afghanistan,2001,7008,29.429929
Afghanistan,2001,7009,30.769979
Afghanistan,2001,7010,32.331183
Afghanistan,2001,7011,32.126202
Afghanistan,2001,7012,32.070769
Afghanistan,2002,7001,33.421952
Afghanistan,2002,7002,33.65536
Afghanistan,2002,7003,34.118861
Afghanistan,2002,7004,33.558974
Afghanistan,2002,7005,33.302969
Afghanistan,2002,7006,34.254008
Afghanistan,2002,7007,34.957549
Afghanistan,2002,7008,35.550432
Afghanistan,2002,7009,36.94802
Afghanistan,2002,7010,37.880992
Afghanistan,2002,7011,37.589944
Afghanistan,2002,7012,38.899641
Afghanistan,2003,7001,39.967661
Afghanistan,2003,7002,40.525762
Afghanistan,2003,7003,40.809961
Afghanistan,2003,7004,39.922753
Afghanistan,2003,7005,40.253992
Afghanistan,2003,7006,41.097233
Afghanistan,2003,7007,41.422617
Afghanistan,2003,7008,39.822146
Afghanistan,2003,7009,38.770008
Afghanistan,2003,7010,39.606426
Afghanistan,2003,7011,39.482706
Afghanistan,2003,7012,40.756095
Afghanistan,2004,7001,43.401939
Afghanistan,2004,7002,44.019701
Afghanistan,2004,7003,44.802026
Afghanistan,2004,7004,44.998908
Afghanistan,2004,7005,44.405341
Afghanistan,2004,7006,46.497263
Afghanistan,2004,7007,45.777173
Afghanistan,2004,7008,45.626276
Afghanistan,2004,7009,46.908125
Afghanistan,2004,7010,48.097842
Afghanistan,2004,7011,47.208022
Afghanistan,2004,7012,48.344117
Afghanistan,2005,7001,48.779789
Afghanistan,2005,7002,49.702663
Afghanistan,2005,7003,50.702816
Afghanistan,2005,7004,50.744713
Afghanistan,2005,7005,51.431153
Afghanistan,2005,7006,51.733646
Afghanistan,2005,7007,51.822372
Afghanistan,2005,7008,51.950139
Afghanistan,2005,7009,52.646325
Afghanistan,2005,7010,53.146534
Afghanistan,2005,7011,53.166593
Afghanistan,2005,7012,53.436398
Afghanistan,2006,7001,53.967956
Afghanistan,2006,7002,54.276349
Afghanistan,2006,7003,54.428001
Afghanistan,2006,7004,54.275887
Afghanistan,2006,7005,54.487909
Afghanistan,2006,7006,54.351095
Afghanistan,2006,7007,54.398358
Afghanistan,2006,7008,54.824912
Afghanistan,2006,7009,55.295747
Afghanistan,2006,7010,55.775428
Afghanistan,2006,7011,55.895772
Afghanistan,2006,7012,56.05514
Afghanistan,2007,7001,56.689401
Afghanistan,2007,7002,57.096058
Afghanistan,2007,7003,57.698882
Afghanistan,2007,7004,58.36787
Afghanistan,2007,7005,59.66634
Afghanistan,2007,7006,60.730628
Afghanistan,2007,7007,61.262464
Afghanistan,2007,7008,61.808052
Afghanistan,2007,7009,63.869151
Afghanistan,2007,7010,64.557971
Afghanistan,2007,7011,67.709522
Afghanistan,2007,7012,69.744564
Afghanistan,2008,7001,73.872511
Afghanistan,2008,7002,72.801196
Afghanistan,2008,7003,74.007483
Afghanistan,2008,7004,86.46703
Afghanistan,2008,7005,96.096788
Afghanistan,2008,7006,90.03591
Afghanistan,2008,7007,90.852275
Afghanistan,2008,7008,93.325431
Afghanistan,2008,7009,94.62247
Afghanistan,2008,7010,92.505396
Afghanistan,2008,7011,89.843432
Afghanistan,2008,7012,88.351798
Afghanistan,2009,7001,86.232258
Afghanistan,2009,7002,80.977247
Afghanistan,2009,7003,76.301187
Afghanistan,2009,7004,73.539116
Afghanistan,2009,7005,73.119733
Afghanistan,2009,7006,72.736207
Afghanistan,2009,7007,72.414344
Afghanistan,2009,7008,73.722047
Afghanistan,2009,7009,74.274004
Afghanistan,2009,7010,74.140887
Afghanistan,2009,7011,73.72598
Afghanistan,2009,7012,72.360493
Afghanistan,2010,7001,71.506529
Afghanistan,2010,7002,70.892457
Afghanistan,2010,7003,70.930123
Afghanistan,2010,7004,71.43515
Afghanistan,2010,7005,72.128023
Afghanistan,2010,7006,73.517066
Afghanistan,2010,7007,74.317204
Afghanistan,2010,7008,76.754263
Afghanistan,2010,7009,77.863797
Afghanistan,2010,7010,78.690878
Afghanistan,2010,7011,81.315496
Afghanistan,2010,7012,81.654469
Afghanistan,2011,7001,82.548897
Afghanistan,2011,7002,81.811943
Afghanistan,2011,7003,80.724417
Afghanistan,2011,7004,81.243046
Afghanistan,2011,7005,81.736597
Afghanistan,2011,7006,81.644128
Afghanistan,2011,7007,82.898881
Afghanistan,2011,7008,83.926463
Afghanistan,2011,7009,82.929758
Afghanistan,2011,7010,85.272024
Afghanistan,2011,7011,85.906316
Afghanistan,2011,7012,86.510321
Afghanistan,2012,7001,86.835669
Afghanistan,2012,7002,85.98531
Afghanistan,2012,7003,86.372804
Afghanistan,2012,7004,87.272065
Afghanistan,2012,7005,87.642347
Afghanistan,2012,7006,86.088601
Afghanistan,2012,7007,85.07109
Afghanistan,2012,7008,85.933351
Afghanistan,2012,7009,85.821027
Afghanistan,2012,7010,87.098044
Afghanistan,2012,7011,89.786655
Afghanistan,2012,7012,90.43749
Afghanistan,2013,7001,91.234802
Afghanistan,2013,7002,91.436457
Afghanistan,2013,7003,90.847713
Afghanistan,2013,7004,92.947918
Afghanistan,2013,7005,92.221944
Afghanistan,2013,7006,92.056003
Afghanistan,2013,7007,93.327834
Afghanistan,2013,7008,94.517208
Afghanistan,2013,7009,93.627996
Afghanistan,2013,7010,94.770904
Afghanistan,2013,7011,97.297536
Afghanistan,2013,7012,99.139436
Afghanistan,2014,7001,99.530273
Afghanistan,2014,7002,99.229332
Afghanistan,2014,7003,99.972543
Afghanistan,2014,7004,101.823335
Afghanistan,2014,7005,102.05127
Afghanistan,2014,7006,100.984044
Afghanistan,2014,7007,102.708045
Afghanistan,2014,7008,101.236754
Afghanistan,2014,7009,100.011634
Afghanistan,2014,7010,100.397224
Afghanistan,2014,7011,100.337452
Afghanistan,2014,7012,102.061351
Afghanistan,2015,7001,102.473425
Afghanistan,2015,7002,100.599141
Afghanistan,2015,7003,99.388333
Afghanistan,2015,7004,99.195658
Afghanistan,2015,7005,99.034873
Afghanistan,2015,7006,98.768367
Afghanistan,2015,7007,98.098591
Afghanistan,2015,7008,98.432503
Afghanistan,2015,7009,99.585059
Afghanistan,2015,7010,100.28584
Afghanistan,2015,7011,101.411791
Afghanistan,2015,7012,102.857706
Afghanistan,2016,7001,103.618233
Afghanistan,2016,7002,103.967168
Afghanistan,2016,7003,104.236245
Afghanistan,2016,7004,104.779901
Afghanistan,2016,7005,104.226511
Afghanistan,2016,7006,104.808678
Afghanistan,2016,7007,105.922016
Afghanistan,2016,7008,106.205681
Afghanistan,2016,7009,106.567225
Afghanistan,2016,7010,106.861882
Afghanistan,2016,7011,108.06266
Afghanistan,2016,7012,108.916832
Afghanistan,2017,7001,108.52005
Afghanistan,2017,7002,108.701492
Afghanistan,2017,7003,114.689456
Afghanistan,2017,7004,114.595556
Afghanistan,2017,7005,115.40368
Afghanistan,2017,7006,116.211191
Afghanistan,2017,7007,113.711408
Afghanistan,2017,7008,112.432266
Afghanistan,2017,7009,112.298027
Afghanistan,2017,7010,112.670435
Afghanistan,2017,7011,113.102032
Afghanistan,2017,7012,113.832502
Afghanistan,2018,7001,114.527725
Afghanistan,2018,7002,113.437296
Afghanistan,2018,7003,112.827883
Afghanistan,2018,7004,111.659316
Afghanistan,2018,7005,111.214302
Afghanistan,2018,7006,110.406413
Afghanistan,2018,7007,109.761771
Afghanistan,2018,7008,109.569272
Afghanistan,2018,7009,110.133214
Afghanistan,2018,7010,111.711655
Afghanistan,2018,7011,112.497627
Afghanistan,2018,7012,113.490296
Afghanistan,2019,7001,114.054183
Afghanistan,2019,7002,113.597099
Afghanistan,2019,7003,115.785785
Afghanistan,2019,7004,117.371378
Afghanistan,2019,7005,119.044418
Afghanistan,2019,7006,116.870769
Afghanistan,2019,7007,114.926413
Afghanistan,2019,7008,115.357437
Afghanistan,2019,7009,114.68503
Afghanistan,2019,7010,114.891168
Afghanistan,2019,7011,116.204666
Afghanistan,2019,7012,119.067918
Afghanistan,2020,7001,120.880724
Afghanistan,2020,7002,120.900114
Afghanistan,2020,7003,121.659358
Afghanistan,2020,7004,136.811308
Afghanistan,2020,7005,134.430757
Afghanistan,2020,7006,131.92342
Afghanistan,2020,7007,129.529495
Afghanistan,2020,7008,127.927101
Afghanistan,2020,7009,125.471362
Afghanistan,2020,7010,126.094055
Afghanistan,2020,7011,127.677141
Afghanistan,2020,7012,128.002089
Afghanistan,2021,7001,128.251956
Afghanistan,2021,7002,127.332161
Afghanistan,2021,7003,127.699447
Afghanistan,2021,7004,130.335891
Afghanistan,2021,7005,132.280617
Afghanistan,2021,7006,131.438728
Afghanistan,2021,7007,132.155664
Afghanistan,2021,7008,131.69953
Afghanistan,2021,7009,137.772399
Afghanistan,2021,7010,142.350333
Afghanistan,2021,7011,143.907221
Afghanistan,2021,7012,150.708838
Afghanistan,2022,7001,153.851465
Afghanistan,2022,7002,155.173082
Afghanistan,2022,7003,155.096341
Afghanistan,2022,7004,161.336283
Afghanistan,2022,7005,163.012382
Afghanistan,2022,7006,165.568171
Afghanistan,2022,7007,165.040503
Afghanistan,2022,7008,162.188702
Afghanistan,2022,7009,162.003413
Afghanistan,2022,7010,159.846092
Afghanistan,2022,7011,159.482142
Afghanistan,2022,7012,158.558547
Afghanistan,2023,7001,158.736219
Afghanistan,2023,7002,159.969363
Afghanistan,2023,7003,158.795801
Afghanistan,2023,7004,156.018562
Afghanistan,2023,7005,153.477296
Afghanistan,2023,7006,147.094366
Afghanistan,2023,7007,144.171425
Afghanistan,2023,7008,144.062977
Afghanistan,2023,7009,140.418101
Afghanistan,2023,7010,140.531694
Afghanistan,2023,7011,137.214268
Afghanistan,2023,7012,135.498511
Afghanistan,2024,7001,134.812977
Afghanistan,2024,7002,136.976084
Afghanistan,2024,7003,136.956544
Afghanistan,2024,7004,137.079517
Afghanistan,2024,7005,135.885663
Afghanistan,2024,7006,132.722223
Afghanistan,2024,7007,129.081619
Afghanistan,2024,7008,127.567122
Afghanistan,2024,7009,128.958895
Afghanistan,2024,7010,127.668649
Afghanistan,2024,7011,127.561459
Afghanistan,2024,7012,129.388659
Albania,2000,7001,58.955214
Albania,2000,7002,58.455644
Albania,2000,7003,57.601773
Albania,2000,7004,58.135066
Albania,2000,7005,58.669612
Albania,2000,7006,57.034315
Albania,2000,7007,54.989398
Albania,2000,7008,55.305459
Albania,2000,7009,56.53897
Albania,2000,7010,57.530762
Albania,2000,7011,58.170664
Albania,2000,7012,61.794412
Albania,2001,7001,60.71222
