country_name,year,energy_supply_adeq,food_calories,gdp_percapita,max_inflation_shock,mean_inflation_rate,population,poverty,undernourishment
Afghanistan,2001,87.0,1828.0873,747.688045492413,24.357903426441485,12.78069210883742,20284307.0,,46.0
Afghanistan,2002,88.0,1896.4564,926.507941011646,22.025232221579017,18.254516540631823,21378117.0,,43.7
Afghanistan,2003,91.0,1923.8715,966.962032055781,20.87208200566142,14.102243424478893,22733049.0,,38.6
Afghanistan,2004,93.0,2005.2656,971.633503046666,21.4394906523502,14.072172245760497,23560654.0,,35.9
Afghanistan,2005,95.0,1984.4324,1076.08735260871,15.8219976286186,12.606239508286867,24404567.0,,34.2
Afghanistan,2006,97.0,1981.9991,1121.83447077749,10.635894714509742,6.305341041868214,25424094.0,,31.6
Afghanistan,2007,99.0,2080.6777,1286.94984312675,24.421353688528825,12.265916116507158,25909852.0,,28.3
Afghanistan,2008,102.0,2083.3396,1333.74726661897,61.05695103805597,41.136455688635984,26482622.0,,25.1
Afghanistan,2009,104.0,2099.3276,1570.69814517949,16.731185704517348,-12.142569401033938,27466101.0,,21.6
Afghanistan,2010,105.0,2200.2107,1765.53802830615,12.8439920938626,0.0946165994431099,28284089.0,,19.4
Afghanistan,2011,105.0,2171.8523,1744.06062321558,15.442461205185886,10.842787095435831,29347708.0,,18.3
Afghanistan,2012,104.0,2165.8892,1988.42930381554,7.420966220296554,4.756431552698307,30560034.0,,19.5
Afghanistan,2013,106.0,2205.3318,2133.24127098647,9.98897040568103,7.569623273962654,31622704.0,,19.4
Afghanistan,2014,107.0,2270.4536,2224.49074815215,10.65833745599638,7.795959934411898,32792523.0,,19.3
Afghanistan,2015,107.0,2251.3596,2284.07584789349,2.957042024791812,-0.8268117455809122,33831764.0,,20.0
Afghanistan,2016,107.0,2241.3125,2213.1814410479,7.975063576601227,5.684993993721531,34700612.0,,20.5
Afghanistan,2017,107.0,2308.0024,2335.79586234454,10.879359627072096,6.957528739228014,35688935.0,,21.4
Afghanistan,2018,107.0,2261.7915,2432.27670083336,5.536004636931158,-1.0459523900781087,36743039.0,,22.6
Afghanistan,2019,106.0,2223.3108,2583.48533239877,7.0405656999043,3.794770210297989,37856121.0,,25.1
Afghanistan,2020,105.0,2260.6082,2561.98176058622,16.562751780932473,9.999103003377618,39068979.0,,27.7
Afghanistan,2021,106.0,2245.2058,2144.16657002819,17.739358144381523,5.650537905652623,40000412.0,,29.4
Afghanistan,2022,106.0,2273.8936,2122.99581512663,25.966047845502583,19.18386292323023,40578842.0,,30.4
Afghanistan,2023,107.0,,2201.72290691677,3.1749804917359903,-7.448816192985596,41454761.0,,
Afghanistan,2024,,,,-4.509165418061323,-10.612025120623302,42647492.0,,
Albania,2001,122.0,2925.9292,4451.00052366074,7.60191991918151,4.061812536861359,3060173.0,,4.9
Albania,2002,122.0,2982.71,4840.34788189155,10.410651756019472,7.4140260371228175,3051010.0,4.2,6.0
Albania,2003,121.0,2879.4868,5169.84251077847,4.617362910100642,3.161571903328067,3039616.0,,7.4
Albania,2004,120.0,2897.7256,5595.55058025693,5.895945176397155,3.62236349369557,3026939.0,,8.6
Albania,2005,121.0,2985.9683,6014.3268228394,-0.4975133312894231,-1.9077132597397677,3011487.0,2.7,8.9
Albania,2006,121.0,2975.903,6754.35679524853,4.982372692577575,3.409966526546904,2992547.0,,8.9
Albania,2007,122.0,2995.4014,7584.97068697555,7.2607263862147775,3.77882004360278,2970017.0,,8.4
Albania,2008,125.0,3108.549,8469.2601248565,7.680000083608518,5.235525116588565,2947314.0,0.8,7.4
Albania,2009,128.0,3184.5295,9025.92610692288,6.835066401778533,4.898903410022909,2927519.0,,6.2
Albania,2010,130.0,3239.1545,9755.92875964596,8.403154667071199,5.188420746084598,2913021.0,,5.4
Albania,2011,132.0,3284.2263,10273.466834566,6.92065663476269,4.388839236086106,2905195.0,,4.8
Albania,2012,133.0,3325.8162,10463.6062414773,4.184816371008182,2.399738200016301,2900401.0,1.8,4.5
Albania,2013,133.0,3318.8633,10588.157876701,5.705019779724041,4.234801536538765,2895092.0,,4.4
Albania,2014,133.0,3295.1814,11317.2837770993,3.184344036623199,2.197046149370724,2889104.0,3.7,4.5
