country_name,year,months_code,CFPI_t,CFPI_t_minus_12,Inflation_Rate
Afghanistan,2001,7001,29.944592,24.356332,22.943766737947247
Afghanistan,2001,7002,29.393535,23.636242,24.357903426441485
Afghanistan,2001,7003,28.464927,23.485345,21.202933148310144
Afghanistan,2001,7004,29.052372,24.767194,17.301830800856965
Afghanistan,2001,7005,28.379892,25.956912,9.334623471389826
Afghanistan,2001,7006,28.07125,25.067091,11.98447398623157
Afghanistan,2001,7007,28.687943,26.203187,9.482648045827414
Afghanistan,2001,7008,29.429929,28.70672,2.5193021006927996
Afghanistan,2001,7009,30.769979,30.529086,0.7890606354870933
Afghanistan,2001,7010,32.331183,28.749616,12.457790740578956
Afghanistan,2001,7011,32.126202,28.889333,11.204374292753648
Afghanistan,2001,7012,32.070769,29.211118,9.789597919531868
Afghanistan,2002,7001,33.421952,29.944592,11.612647786284747
Afghanistan,2002,7002,33.65536,29.393535,14.499191744034867
Afghanistan,2002,7003,34.118861,28.464927,19.862808711928203
Afghanistan,2002,7004,33.558974,29.052372,15.51199330643296
Afghanistan,2002,7005,33.302969,28.379892,17.347060376410163
Afghanistan,2002,7006,34.254008,28.07125,22.025232221579017
Afghanistan,2002,7007,34.957549,28.687943,21.85449824687675
Afghanistan,2002,7008,35.550432,29.429929,20.79686634650053
Afghanistan,2002,7009,36.94802,30.769979,20.078144999708968
Afghanistan,2002,7010,37.880992,32.331183,17.165499326145884
Afghanistan,2002,7011,37.589944,32.126202,17.007120854186255
Afghanistan,2002,7012,38.899641,32.070769,21.293134567493553
Afghanistan,2003,7001,39.967661,33.421952,19.58505894568936
Afghanistan,2003,7002,40.525762,33.65536,20.413990520380707
Afghanistan,2003,7003,40.809961,34.118861,19.611147042687026
Afghanistan,2003,7004,39.922753,33.558974,18.96297246751346
Afghanistan,2003,7005,40.253992,33.302969,20.87208200566142
Afghanistan,2003,7006,41.097233,34.254008,19.97788112853831
Afghanistan,2003,7007,41.422617,34.957549,18.49405403107638
Afghanistan,2003,7008,39.822146,35.550432,12.015927120098002
Afghanistan,2003,7009,38.770008,36.94802,4.931219589033442
Afghanistan,2003,7010,39.606426,37.880992,4.554880716956933
Afghanistan,2003,7011,39.482706,37.589944,5.035288161110318
Afghanistan,2003,7012,40.756095,38.899641,4.772419365001346
Afghanistan,2004,7001,43.401939,39.967661,8.59264193618936
Afghanistan,2004,7002,44.019701,40.525762,8.621525734667234
Afghanistan,2004,7003,44.802026,40.809961,9.782084819929127
Afghanistan,2004,7004,44.998908,39.922753,12.714942278654974
Afghanistan,2004,7005,44.405341,40.253992,10.312887725520504
Afghanistan,2004,7006,46.497263,41.097233,13.139643732219142
Afghanistan,2004,7007,45.777173,41.422617,10.512508178804826
Afghanistan,2004,7008,45.626276,39.822146,14.575131134319076
Afghanistan,2004,7009,46.908125,38.770008,20.99075398694785
Afghanistan,2004,7010,48.097842,39.606426,21.4394906523502
Afghanistan,2004,7011,47.208022,39.482706,19.5663286097969
Afghanistan,2004,7012,48.344117,40.756095,18.618128159726766
Afghanistan,2005,7001,48.779789,43.401939,12.390805857775167
Afghanistan,2005,7002,49.702663,44.019701,12.910042255852684
Afghanistan,2005,7003,50.702816,44.802026,13.170810623608853
Afghanistan,2005,7004,50.744713,44.998908,12.768765410929529
Afghanistan,2005,7005,51.431153,44.405341,15.8219976286186
Afghanistan,2005,7006,51.733646,46.497263,11.261701575854044
Afghanistan,2005,7007,51.822372,45.777173,13.205706258881488
Afghanistan,2005,7008,51.950139,45.626276,13.86013401575883
Afghanistan,2005,7009,52.646325,46.908125,12.232848786857286
Afghanistan,2005,7010,53.146534,48.097842,10.496712097810956
Afghanistan,2005,7011,53.166593,47.208022,12.621945905719167
Afghanistan,2005,7012,53.436398,48.344117,10.533403681775798
Afghanistan,2006,7001,53.967956,48.779789,10.635894714509742
